index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
31883,Maldives,MDV,1914,,,66575,,,,
31884,Maldives,MDV,1915,,,66312,,,,
31885,Maldives,MDV,1916,,,66051,,,,
31886,Maldives,MDV,1917,,,65791,,,,
31887,Maldives,MDV,1918,,,65630,,,,
31888,Maldives,MDV,1919,,,65446,,,,
31889,Maldives,MDV,1920,,,65262,,,,
31890,Maldives,MDV,1921,,,65403,,,,
31891,Maldives,MDV,1922,,,65873,,,,
31892,Maldives,MDV,1923,,,66675,,,,
31893,Maldives,MDV,1924,,,67486,,,,
31894,Maldives,MDV,1925,,,68307,,,,
31895,Maldives,MDV,1926,,,69138,,,,
31896,Maldives,MDV,1927,,,69980,,,,
31897,Maldives,MDV,1928,,,70831,,,,
31898,Maldives,MDV,1929,,,71693,,,,
31899,Maldives,MDV,1930,,,72565,,,,
31900,Maldives,MDV,1931,,,73212,,,,
31901,Maldives,MDV,1932,,,73628,,,,
31902,Maldives,MDV,1933,,,73811,,,,
31903,Maldives,MDV,1934,,,73995,,,,
31904,Maldives,MDV,1935,,,74179,,,,
31905,Maldives,MDV,1936,,,74363,,,,
31906,Maldives,MDV,1937,,,74548,,,,
31907,Maldives,MDV,1938,,,74734,,,,
31908,Maldives,MDV,1939,,,74920,,,,
31909,Maldives,MDV,1940,,,75106,,,,
31910,Maldives,MDV,1941,,,75293,,,,
31911,Maldives,MDV,1942,,,75480,,,,
31912,Maldives,MDV,1943,,,75668,,,,
31913,Maldives,MDV,1944,,,75856,,,,
31914,Maldives,MDV,1945,,,76045,,,,
31915,Maldives,MDV,1946,,,75959,,,,
31916,Maldives,MDV,1947,,,75599,,,,
31917,Maldives,MDV,1948,,,74967,,,,
31918,Maldives,MDV,1949,,,74340,,,,
31919,Maldives,MDV,1950,,,74000,,,,
31920,Maldives,MDV,1951,,,74000,,,,
31921,Maldives,MDV,1952,,,75000,,,,
31922,Maldives,MDV,1953,,,76000,,,,
31923,Maldives,MDV,1954,,,78000,,,,
31924,Maldives,MDV,1955,,,80000,,,,
31925,Maldives,MDV,1956,,,82000,,,,
31926,Maldives,MDV,1957,,,83000,,,,
31927,Maldives,MDV,1958,,,85000,,,,
31928,Maldives,MDV,1959,,,88000,,,,
31929,Maldives,MDV,1960,,,90000,,,,
31930,Maldives,MDV,1961,,,92000,,,,
31931,Maldives,MDV,1962,,,95000,,,,
31932,Maldives,MDV,1963,,,98000,,,,
31933,Maldives,MDV,1964,,,100000,,,,
31934,Maldives,MDV,1965,,,103000,,,,
31935,Maldives,MDV,1966,,,105000,,,,
31936,Maldives,MDV,1967,,,107000,,,,
31937,Maldives,MDV,1968,,,110000,,,,
31938,Maldives,MDV,1969,,,113000,,,,
31939,Maldives,MDV,1970,,,116000,,,,
31940,Maldives,MDV,1971,,,119000,,,,
31941,Maldives,MDV,1972,,,123000,,,,
31942,Maldives,MDV,1973,,,128000,,,,
31943,Maldives,MDV,1974,,,132000,,,,
31944,Maldives,MDV,1975,,,136000,,,,
31945,Maldives,MDV,1976,,,141000,,,,
31946,Maldives,MDV,1977,,,145000,,,,
31947,Maldives,MDV,1978,,,149000,,,,
31948,Maldives,MDV,1979,,,153000,,,,
31949,Maldives,MDV,1980,,,158000,,,,
31950,Maldives,MDV,1981,,,164000,,,,
31951,Maldives,MDV,1982,,,170000,,,,
31952,Maldives,MDV,1983,,,176000,,,,
31953,Maldives,MDV,1984,,,183000,,,,
31954,Maldives,MDV,1985,,,190000,,,,
31955,Maldives,MDV,1986,,,196000,,,,
31956,Maldives,MDV,1987,,,203000,,,,
31957,Maldives,MDV,1988,,,210000,,,,
31958,Maldives,MDV,1989,,,217000,,,,
31959,Maldives,MDV,1990,2.71871,4.107651,223000,,,,
31960,Maldives,MDV,1991,2.740308,4.149987,230000,,,,
31961,Maldives,MDV,1992,2.755766,4.190218,236000,,,,
31962,Maldives,MDV,1993,2.768179,4.214945,243000,,,,
31963,Maldives,MDV,1994,2.776645,4.231174,249000,,,,
31964,Maldives,MDV,1995,2.782407,4.241641,254000,,,,
31965,Maldives,MDV,1996,2.781694,4.237915,259000,,,,
31966,Maldives,MDV,1997,2.775965,4.219092,264000,,,,
31967,Maldives,MDV,1998,2.765774,4.197553,268000,,,,
31968,Maldives,MDV,1999,2.754911,4.168999,274000,,,,
31969,Maldives,MDV,2000,2.743968,4.146861,279000,,,,
31970,Maldives,MDV,2001,2.73242,4.125228,286000,,,,
31971,Maldives,MDV,2002,2.721654,4.102177,294000,,,,
31972,Maldives,MDV,2003,2.708808,4.079007,303000,,,,
31973,Maldives,MDV,2004,2.695212,4.057474,311000,,,,
31974,Maldives,MDV,2005,2.680617,4.033362,320000,,,,
31975,Maldives,MDV,2006,2.668568,4.006898,327000,,,,
31976,Maldives,MDV,2007,2.654879,3.978489,335000,,,,
31977,Maldives,MDV,2008,2.641315,3.950278,343000,,,,
31978,Maldives,MDV,2009,2.628592,3.923557,353000,,,,
31979,Maldives,MDV,2010,2.621719,3.901779,366000,,,,
31980,Maldives,MDV,2011,2.61407,3.883475,380000,,,,
31981,Maldives,MDV,2012,2.607179,3.864231,397000,,,,
31982,Maldives,MDV,2013,2.598922,3.84729,416000,,,,
31983,Maldives,MDV,2014,2.593427,3.831749,435000,,,,
31984,Maldives,MDV,2015,2.58792,3.816649,455000,,,,
31985,Maldives,MDV,2016,2.583682,3.804742,476000,,,,
31986,Maldives,MDV,2017,2.581316,3.795553,496000,,,,
31987,Maldives,MDV,2018,,,516000,,,,
31988,Maldives,MDV,2019,,,531000,,,,
31989,Mali,MLI,1800,,,1403398,,,,
31990,Mali,MLI,1801,,,1403398,,,,
31991,Mali,MLI,1802,,,1403398,,,,
31992,Mali,MLI,1803,,,1403398,,,,
31993,Mali,MLI,1804,,,1403398,,,,
31994,Mali,MLI,1805,,,1403398,,,,
31995,Mali,MLI,1806,,,1403398,,,,
31996,Mali,MLI,1807,,,1403398,,,,
31997,Mali,MLI,1808,,,1403398,,,,
31998,Mali,MLI,1809,,,1403398,,,,
31999,Mali,MLI,1810,,,1403398,,,,
32000,Mali,MLI,1811,,,1404015,,,,
32001,Mali,MLI,1812,,,1405256,,,,
32002,Mali,MLI,1813,,,1407125,,,,
32003,Mali,MLI,1814,,,1409628,,,,
32004,Mali,MLI,1815,,,1412772,,,,
32005,Mali,MLI,1816,,,1416563,,,,
32006,Mali,MLI,1817,,,1421005,,,,
32007,Mali,MLI,1818,,,1426106,,,,
32008,Mali,MLI,1819,,,1431872,,,,
32009,Mali,MLI,1820,,,1438308,,,,
32010,Mali,MLI,1821,,,1445421,,,,
32011,Mali,MLI,1822,,,1453216,,,,
32012,Mali,MLI,1823,,,1461702,,,,
32013,Mali,MLI,1824,,,1470882,,,,
32014,Mali,MLI,1825,,,1480765,,,,
32015,Mali,MLI,1826,,,1491357,,,,
32016,Mali,MLI,1827,,,1502663,,,,
32017,Mali,MLI,1828,,,1514691,,,,
32018,Mali,MLI,1829,,,1527448,,,,
32019,Mali,MLI,1830,,,1540940,,,,
32020,Mali,MLI,1831,,,1555174,,,,
32021,Mali,MLI,1832,,,1569539,,,,
32022,Mali,MLI,1833,,,1584037,,,,
32023,Mali,MLI,1834,,,1598669,,,,
32024,Mali,MLI,1835,,,1613436,,,,
32025,Mali,MLI,1836,,,1628339,,,,
32026,Mali,MLI,1837,,,1643380,,,,
32027,Mali,MLI,1838,,,1658560,,,,
32028,Mali,MLI,1839,,,1673881,,,,
32029,Mali,MLI,1840,,,1689342,,,,
32030,Mali,MLI,1841,,,1704947,,,,
32031,Mali,MLI,1842,,,1720696,,,,
32032,Mali,MLI,1843,,,1736590,,,,
32033,Mali,MLI,1844,,,1752631,,,,
32034,Mali,MLI,1845,,,1768820,,,,
32035,Mali,MLI,1846,,,1785159,,,,
32036,Mali,MLI,1847,,,1801649,,,,
32037,Mali,MLI,1848,,,1818291,,,,
32038,Mali,MLI,1849,,,1835086,,,,
32039,Mali,MLI,1850,,,1852037,,,,
32040,Mali,MLI,1851,,,1869545,,,,
32041,Mali,MLI,1852,,,1887218,,,,
32042,Mali,MLI,1853,,,1905058,,,,
32043,Mali,MLI,1854,,,1923067,,,,
32044,Mali,MLI,1855,,,1941246,,,,
32045,Mali,MLI,1856,,,1959597,,,,
32046,Mali,MLI,1857,,,1978121,,,,
32047,Mali,MLI,1858,,,1996820,,,,
32048,Mali,MLI,1859,,,2015696,,,,
32049,Mali,MLI,1860,,,2034750,,,,
32050,Mali,MLI,1861,,,2053984,,,,
32051,Mali,MLI,1862,,,2073400,,,,
32052,Mali,MLI,1863,,,2092999,,,,
32053,Mali,MLI,1864,,,2112783,,,,
32054,Mali,MLI,1865,,,2132755,,,,
32055,Mali,MLI,1866,,,2152915,,,,
32056,Mali,MLI,1867,,,2173265,,,,
32057,Mali,MLI,1868,,,2193808,,,,
32058,Mali,MLI,1869,,,2214545,,,,
32059,Mali,MLI,1870,,,2235478,,,,
32060,Mali,MLI,1871,,,2256608,,,,
32061,Mali,MLI,1872,,,2277939,,,,
32062,Mali,MLI,1873,,,2298823,,,,
32063,Mali,MLI,1874,,,2320552,,,,
32064,Mali,MLI,1875,,,2342486,,,,
32065,Mali,MLI,1876,,,2364627,,,,
32066,Mali,MLI,1877,,,2386373,,,,
32067,Mali,MLI,1878,,,2408929,,,,
32068,Mali,MLI,1879,,,2431698,,,,
32069,Mali,MLI,1880,,,2454683,,,,
32070,Mali,MLI,1881,,,2477326,,,,
32071,Mali,MLI,1882,,,2500741,,,,
32072,Mali,MLI,1883,,,2524377,,,,
32073,Mali,MLI,1884,,,2547735,,,,
32074,Mali,MLI,1885,,,2571815,,,,
32075,Mali,MLI,1886,,,2596123,,,,
32076,Mali,MLI,1887,,,2620218,,,,
32077,Mali,MLI,1888,,,2644983,,,,
32078,Mali,MLI,1889,,,2669982,,,,
32079,Mali,MLI,1890,,,2695217,,,,
32080,Mali,MLI,1891,,,2720691,,,,
32081,Mali,MLI,1892,,,2746406,,,,
32082,Mali,MLI,1893,,,2772363,,,,
32083,Mali,MLI,1894,,,2798565,,,,
32084,Mali,MLI,1895,,,2825015,,,,
32085,Mali,MLI,1896,,,2851715,,,,
32086,Mali,MLI,1897,,,2878667,,,,
32087,Mali,MLI,1898,,,2905874,,,,
32088,Mali,MLI,1899,,,2933337,,,,
32089,Mali,MLI,1900,,,2961060,,,,
32090,Mali,MLI,1901,,,2989045,,,,
32091,Mali,MLI,1902,,,3016870,,,,
32092,Mali,MLI,1903,,,3045382,,,,
32093,Mali,MLI,1904,,,3074163,,,,
32094,Mali,MLI,1905,,,3103217,,,,
32095,Mali,MLI,1906,,,3132544,,,,
32096,Mali,MLI,1907,,,3161525,,,,
32097,Mali,MLI,1908,,,3191404,,,,
32098,Mali,MLI,1909,,,3221565,,,,
32099,Mali,MLI,1910,,,3252010,,,,
32100,Mali,MLI,1911,,,3282559,,,,
32101,Mali,MLI,1912,,,3313580,,,,
32102,Mali,MLI,1913,,,3344895,,,,
32103,Mali,MLI,1914,,,3376506,,,,
32104,Mali,MLI,1915,,,3408415,,,,
32105,Mali,MLI,1916,,,3440626,,,,
32106,Mali,MLI,1917,,,3473140,,,,
32107,Mali,MLI,1918,,,3504975,,,,
32108,Mali,MLI,1919,,,3537351,,,,
32109,Mali,MLI,1920,,,3570026,,,,
32110,Mali,MLI,1921,,,3603002,,,,
32111,Mali,MLI,1922,,,3636284,,,,
32112,Mali,MLI,1923,,,3669872,,,,
32113,Mali,MLI,1924,,,3703771,,,,
32114,Mali,MLI,1925,,,3737983,,,,
32115,Mali,MLI,1926,,,3772511,,,,
32116,Mali,MLI,1927,,,3807358,,,,
32117,Mali,MLI,1928,,,3842527,,,,
32118,Mali,MLI,1929,,,3878021,,,,
32119,Mali,MLI,1930,,,3913842,,,,
32120,Mali,MLI,1931,,,3949995,,,,
32121,Mali,MLI,1932,,,3986481,,,,
32122,Mali,MLI,1933,,,4023305,,,,
32123,Mali,MLI,1934,,,4060468,,,,
32124,Mali,MLI,1935,,,4097975,,,,
32125,Mali,MLI,1936,,,4135828,,,,
32126,Mali,MLI,1937,,,4174031,,,,
32127,Mali,MLI,1938,,,4212587,,,,
32128,Mali,MLI,1939,,,4251499,,,,
32129,Mali,MLI,1940,,,4290771,,,,
32130,Mali,MLI,1941,,,4330405,,,,
32131,Mali,MLI,1942,,,4370405,,,,
32132,Mali,MLI,1943,,,4410775,,,,
32133,Mali,MLI,1944,,,4451517,,,,
32134,Mali,MLI,1945,,,4492636,,,,
32135,Mali,MLI,1946,,,4534135,,,,
32136,Mali,MLI,1947,,,4576017,,,,
32137,Mali,MLI,1948,,,4618286,,,,
32138,Mali,MLI,1949,,,4660946,,,,
32139,Mali,MLI,1950,,,4708000,,,,
32140,Mali,MLI,1951,,,4759000,,,,
32141,Mali,MLI,1952,,,4811000,,,,
32142,Mali,MLI,1953,,,4865000,,,,
32143,Mali,MLI,1954,,,4920000,,,,
32144,Mali,MLI,1955,,,4975000,,,,
32145,Mali,MLI,1956,,,5032000,,,,
32146,Mali,MLI,1957,,,5090000,,,,
32147,Mali,MLI,1958,,,5147000,,,,
32148,Mali,MLI,1959,,,5205000,,,,
32149,Mali,MLI,1960,,,5264000,,,,
32150,Mali,MLI,1961,,,5322000,,,,
32151,Mali,MLI,1962,,,5381000,,,,
32152,Mali,MLI,1963,,,5442000,,,,
32153,Mali,MLI,1964,,,5504000,,,,
32154,Mali,MLI,1965,,,5568000,,,,
32155,Mali,MLI,1966,,,5636000,,,,
32156,Mali,MLI,1967,,,5706000,,,,
32157,Mali,MLI,1968,,,5781000,,,,
32158,Mali,MLI,1969,,,5861000,,,,
32159,Mali,MLI,1970,,,5949000,,,,
32160,Mali,MLI,1971,,,6045000,,,,
32161,Mali,MLI,1972,,,6147000,,,,
32162,Mali,MLI,1973,,,6256000,,,,
32163,Mali,MLI,1974,,,6368000,,,,
32164,Mali,MLI,1975,,,6482000,,,,
32165,Mali,MLI,1976,,,6597000,,,,
32166,Mali,MLI,1977,,,6712000,,,,
32167,Mali,MLI,1978,,,6831000,,,,
32168,Mali,MLI,1979,,,6956000,,,,
32169,Mali,MLI,1980,,,7090000,,,,
32170,Mali,MLI,1981,,,7235000,,,,
32171,Mali,MLI,1982,,,7389000,,,,
32172,Mali,MLI,1983,,,7545000,,,,
32173,Mali,MLI,1984,,,7695000,,,,
32174,Mali,MLI,1985,,,7832000,,,,
32175,Mali,MLI,1986,,,7953000,,,,
32176,Mali,MLI,1987,,,8062000,,,,
32177,Mali,MLI,1988,,,8172000,,,,
32178,Mali,MLI,1989,,,8297000,,,,
32179,Mali,MLI,1990,2.330558,3.732007,8450000,,,,
32180,Mali,MLI,1991,2.328516,3.743794,8636000,,,,
32181,Mali,MLI,1992,2.328126,3.751509,8850000,,,,
32182,Mali,MLI,1993,2.326869,3.756196,9087000,,,,
32183,Mali,MLI,1994,2.322287,3.759048,9335000,,,,
32184,Mali,MLI,1995,2.319192,3.758904,9586000,,,,
32185,Mali,MLI,1996,2.31289,3.748196,9838000,,,,
32186,Mali,MLI,1997,2.30147,3.719732,10094000.000000,,,,
32187,Mali,MLI,1998,2.289182,3.686323,10361000.000000,,,,
32188,Mali,MLI,1999,2.28006,3.653419,10643000.000000,,,,
32189,Mali,MLI,2000,2.273316,3.632262,10946000.000000,,,,
32190,Mali,MLI,2001,2.272759,3.621128,11272000.000000,,,,
32191,Mali,MLI,2002,2.270345,3.613216,11617000.000000,,,,
32192,Mali,MLI,2003,2.270621,3.606007,11983000.000000,,,,
32193,Mali,MLI,2004,2.270631,3.600391,12369000.000000,,,,
32194,Mali,MLI,2005,2.26956,3.592539,12776000.000000,,,,
32195,Mali,MLI,2006,2.269415,3.590183,13203000.000000,,,,
32196,Mali,MLI,2007,2.268927,3.58574,13651000.000000,,,,
32197,Mali,MLI,2008,2.267912,3.581493,14114000.000000,,,,
32198,Mali,MLI,2009,2.268627,3.580678,14581000.000000,,,,
32199,Mali,MLI,2010,2.270201,3.582205,15049000.000000,,,,
32200,Mali,MLI,2011,2.273167,3.58839,15515000.000000,,,,
32201,Mali,MLI,2012,2.277668,3.594159,15979000.000000,,,,
32202,Mali,MLI,2013,2.284965,3.60835,16450000.000000,,,,
32203,Mali,MLI,2014,2.293562,3.622787,16934000.000000,,,,
32204,Mali,MLI,2015,2.303475,3.64152,17439000.000000,,,,
32205,Mali,MLI,2016,2.314161,3.660625,17965000.000000,,,,
32206,Mali,MLI,2017,2.327878,3.684771,18512000.000000,,,,
32207,Mali,MLI,2018,,,19078000.000000,,,,
32208,Mali,MLI,2019,,,19658000.000000,,,,
32209,Malta,MLT,1800,,,134072,,,,
32210,Malta,MLT,1801,,,134072,,,,
32211,Malta,MLT,1802,,,134072,,,,
32212,Malta,MLT,1803,,,134072,,,,
32213,Malta,MLT,1804,,,134072,,,,
32214,Malta,MLT,1805,,,134072,,,,
32215,Malta,MLT,1806,,,134072,,,,
32216,Malta,MLT,1807,,,134072,,,,
32217,Malta,MLT,1808,,,134072,,,,
32218,Malta,MLT,1809,,,134072,,,,
32219,Malta,MLT,1810,,,134072,,,,
32220,Malta,MLT,1811,,,134114,,,,
32221,Malta,MLT,1812,,,134197,,,,
32222,Malta,MLT,1813,,,134323,,,,
32223,Malta,MLT,1814,,,134491,,,,
32224,Malta,MLT,1815,,,134702,,,,
32225,Malta,MLT,1816,,,134955,,,,
32226,Malta,MLT,1817,,,135253,,,,
32227,Malta,MLT,1818,,,135593,,,,
32228,Malta,MLT,1819,,,135978,,,,
32229,Malta,MLT,1820,,,136406,,,,
32230,Malta,MLT,1821,,,136879,,,,
32231,Malta,MLT,1822,,,137397,,,,
32232,Malta,MLT,1823,,,137959,,,,
32233,Malta,MLT,1824,,,138567,,,,
32234,Malta,MLT,1825,,,139221,,,,
32235,Malta,MLT,1826,,,139920,,,,
32236,Malta,MLT,1827,,,140666,,,,
32237,Malta,MLT,1828,,,141458,,,,
32238,Malta,MLT,1829,,,142297,,,,
32239,Malta,MLT,1830,,,143183,,,,
32240,Malta,MLT,1831,,,144116,,,,
32241,Malta,MLT,1832,,,145055,,,,
32242,Malta,MLT,1833,,,146001,,,,
32243,Malta,MLT,1834,,,146953,,,,
32244,Malta,MLT,1835,,,147910,,,,
32245,Malta,MLT,1836,,,148874,,,,
32246,Malta,MLT,1837,,,149845,,,,
32247,Malta,MLT,1838,,,150822,,,,
32248,Malta,MLT,1839,,,151805,,,,
32249,Malta,MLT,1840,,,152794,,,,
32250,Malta,MLT,1841,,,153790,,,,
32251,Malta,MLT,1842,,,154793,,,,
32252,Malta,MLT,1843,,,155802,,,,
32253,Malta,MLT,1844,,,156817,,,,
32254,Malta,MLT,1845,,,157839,,,,
32255,Malta,MLT,1846,,,158868,,,,
32256,Malta,MLT,1847,,,159904,,,,
32257,Malta,MLT,1848,,,160946,,,,
32258,Malta,MLT,1849,,,161995,,,,
32259,Malta,MLT,1850,,,163051,,,,
32260,Malta,MLT,1851,,,164117,,,,
32261,Malta,MLT,1852,,,165189,,,,
32262,Malta,MLT,1853,,,166269,,,,
32263,Malta,MLT,1854,,,167356,,,,
32264,Malta,MLT,1855,,,168450,,,,
32265,Malta,MLT,1856,,,169551,,,,
32266,Malta,MLT,1857,,,170659,,,,
32267,Malta,MLT,1858,,,171774,,,,
32268,Malta,MLT,1859,,,172897,,,,
32269,Malta,MLT,1860,,,174027,,,,
32270,Malta,MLT,1861,,,175165,,,,
32271,Malta,MLT,1862,,,176310,,,,
32272,Malta,MLT,1863,,,177462,,,,
32273,Malta,MLT,1864,,,178622,,,,
32274,Malta,MLT,1865,,,179790,,,,
32275,Malta,MLT,1866,,,180965,,,,
32276,Malta,MLT,1867,,,182148,,,,
32277,Malta,MLT,1868,,,183338,,,,
32278,Malta,MLT,1869,,,184536,,,,
32279,Malta,MLT,1870,,,185743,,,,
32280,Malta,MLT,1871,,,186957,,,,
32281,Malta,MLT,1872,,,188179,,,,
32282,Malta,MLT,1873,,,189382,,,,
32283,Malta,MLT,1874,,,190620,,,,
32284,Malta,MLT,1875,,,191866,,,,
32285,Malta,MLT,1876,,,193120,,,,
32286,Malta,MLT,1877,,,194358,,,,
32287,Malta,MLT,1878,,,195628,,,,
32288,Malta,MLT,1879,,,196907,,,,
32289,Malta,MLT,1880,,,198194,,,,
32290,Malta,MLT,1881,,,199467,,,,
32291,Malta,MLT,1882,,,200770,,,,
32292,Malta,MLT,1883,,,202083,,,,
32293,Malta,MLT,1884,,,203383,,,,
32294,Malta,MLT,1885,,,204713,,,,
32295,Malta,MLT,1886,,,206051,,,,
32296,Malta,MLT,1887,,,207380,,,,
32297,Malta,MLT,1888,,,208736,,,,
32298,Malta,MLT,1889,,,210100,,,,
32299,Malta,MLT,1890,,,211473,,,,
32300,Malta,MLT,1891,,,212855,,,,
32301,Malta,MLT,1892,,,214247,,,,
32302,Malta,MLT,1893,,,215647,,,,
32303,Malta,MLT,1894,,,217057,,,,
32304,Malta,MLT,1895,,,218475,,,,
32305,Malta,MLT,1896,,,219903,,,,
32306,Malta,MLT,1897,,,221341,,,,
32307,Malta,MLT,1898,,,222787,,,,
32308,Malta,MLT,1899,,,224244,,,,
32309,Malta,MLT,1900,,,225709,,,,
32310,Malta,MLT,1901,,,227185,,,,
32311,Malta,MLT,1902,,,228653,,,,
32312,Malta,MLT,1903,,,230148,,,,
32313,Malta,MLT,1904,,,231652,,,,
32314,Malta,MLT,1905,,,233166,,,,
32315,Malta,MLT,1906,,,234690,,,,
32316,Malta,MLT,1907,,,236201,,,,
32317,Malta,MLT,1908,,,237745,,,,
32318,Malta,MLT,1909,,,239299,,,,
32319,Malta,MLT,1910,,,240863,,,,
32320,Malta,MLT,1911,,,242431,,,,
32321,Malta,MLT,1912,,,244015,,,,
32322,Malta,MLT,1913,,,245610,,,,
32323,Malta,MLT,1914,,,247216,,,,
32324,Malta,MLT,1915,,,248831,,,,
32325,Malta,MLT,1916,,,250458,,,,
32326,Malta,MLT,1917,,,252095,,,,
32327,Malta,MLT,1918,,,253737,,,,
32328,Malta,MLT,1919,,,255390,,,,
32329,Malta,MLT,1920,,,257055,,,,
32330,Malta,MLT,1921,,,258731,,,,
32331,Malta,MLT,1922,,,260417,,,,
32332,Malta,MLT,1923,,,262115,,,,
32333,Malta,MLT,1924,,,263823,,,,
32334,Malta,MLT,1925,,,265543,,,,
32335,Malta,MLT,1926,,,267274,,,,
32336,Malta,MLT,1927,,,269016,,,,
32337,Malta,MLT,1928,,,270769,,,,
32338,Malta,MLT,1929,,,272534,,,,
32339,Malta,MLT,1930,,,274311,,,,
32340,Malta,MLT,1931,,,276099,,,,
32341,Malta,MLT,1932,,,277898,,,,
32342,Malta,MLT,1933,,,279710,,,,
32343,Malta,MLT,1934,,,281533,,,,
32344,Malta,MLT,1935,,,283368,,,,
32345,Malta,MLT,1936,,,285215,,,,
32346,Malta,MLT,1937,,,287074,,,,
32347,Malta,MLT,1938,,,288945,,,,
32348,Malta,MLT,1939,,,290829,,,,
32349,Malta,MLT,1940,,,292724,,,,
32350,Malta,MLT,1941,,,294632,,,,
32351,Malta,MLT,1942,,,296553,,,,
32352,Malta,MLT,1943,,,298486,,,,
32353,Malta,MLT,1944,,,300432,,,,
32354,Malta,MLT,1945,,,302390,,,,
32355,Malta,MLT,1946,,,304361,,,,
32356,Malta,MLT,1947,,,306345,,,,
32357,Malta,MLT,1948,,,308342,,,,
32358,Malta,MLT,1949,,,310351,,,,
32359,Malta,MLT,1950,,,312000,,,,
32360,Malta,MLT,1951,,,312000,,,,
32361,Malta,MLT,1952,,,313000,,,,
32362,Malta,MLT,1953,,,313000,,,,
32363,Malta,MLT,1954,,,314000,,,,
32364,Malta,MLT,1955,,,314000,,,,
32365,Malta,MLT,1956,,,313000,,,,
32366,Malta,MLT,1957,,,313000,,,,
32367,Malta,MLT,1958,,,312000,,,,
32368,Malta,MLT,1959,,,312000,,,,
32369,Malta,MLT,1960,,,313000,,,,
32370,Malta,MLT,1961,,,314000,,,,
32371,Malta,MLT,1962,,,317000,,,,
32372,Malta,MLT,1963,,,319000,,,,
32373,Malta,MLT,1964,,,321000,,,,
32374,Malta,MLT,1965,,,322000,,,,
32375,Malta,MLT,1966,,,323000,,,,
32376,Malta,MLT,1967,,,322000,,,,
32377,Malta,MLT,1968,,,322000,,,,
32378,Malta,MLT,1969,,,321000,,,,
32379,Malta,MLT,1970,,,321000,,,,
32380,Malta,MLT,1971,,,320000,,,,
32381,Malta,MLT,1972,,,320000,,,,
32382,Malta,MLT,1973,,,321000,,,,
32383,Malta,MLT,1974,,,321000,,,,
32384,Malta,MLT,1975,,,322000,,,,
32385,Malta,MLT,1976,,,324000,,,,
32386,Malta,MLT,1977,,,325000,,,,
32387,Malta,MLT,1978,,,327000,,,,
32388,Malta,MLT,1979,,,329000,,,,
32389,Malta,MLT,1980,,,331000,,,,
32390,Malta,MLT,1981,,,334000,,,,
32391,Malta,MLT,1982,,,337000,,,,
32392,Malta,MLT,1983,,,340000,,,,
32393,Malta,MLT,1984,,,343000,,,,
32394,Malta,MLT,1985,,,346000,,,,
32395,Malta,MLT,1986,,,349000,,,,
32396,Malta,MLT,1987,,,353000,,,,
32397,Malta,MLT,1988,,,356000,,,,
32398,Malta,MLT,1989,,,359000,,,,
32399,Malta,MLT,1990,2.436306,4.443715,362000,,,,
32400,Malta,MLT,1991,2.431447,4.419891,365000,,,,
32401,Malta,MLT,1992,2.425198,4.399525,368000,,,,
32402,Malta,MLT,1993,2.420533,4.382136,371000,,,,
32403,Malta,MLT,1994,2.415189,4.370535,374000,,,,
32404,Malta,MLT,1995,2.411945,4.364711,377000,,,,
32405,Malta,MLT,1996,2.410421,4.362499,380000,,,,
32406,Malta,MLT,1997,2.405072,4.362855,384000,,,,
32407,Malta,MLT,1998,2.399767,4.3636,387000,,,,
32408,Malta,MLT,1999,2.396075,4.364526,391000,,,,
32409,Malta,MLT,2000,2.395447,4.36449,394000,,,,
32410,Malta,MLT,2001,2.394276,4.36417,396000,,,,
32411,Malta,MLT,2002,2.393556,4.362964,399000,,,,
32412,Malta,MLT,2003,2.394239,4.361862,401000,,,,
32413,Malta,MLT,2004,2.394977,4.358967,403000,,,,
32414,Malta,MLT,2005,2.39567,4.355944,405000,,,,
32415,Malta,MLT,2006,2.388706,4.344851,406000,,,,
32416,Malta,MLT,2007,2.377819,4.326617,408000,,,,
32417,Malta,MLT,2008,2.366669,4.309316,409000,,,,
32418,Malta,MLT,2009,2.356709,4.292383,412000,,,,
32419,Malta,MLT,2010,2.353295,4.286455,414000,,,,
32420,Malta,MLT,2011,2.353783,4.287621,418000,,,,
32421,Malta,MLT,2012,2.353081,4.290729,422000,,,,
32422,Malta,MLT,2013,2.357822,4.298571,426000,,,,
32423,Malta,MLT,2014,2.360616,4.310913,430000,,,,
32424,Malta,MLT,2015,2.364353,4.324796,434000,,,,
32425,Malta,MLT,2016,2.36969,4.343568,436000,,,,
32426,Malta,MLT,2017,2.378165,4.366965,438000,,,,
32427,Malta,MLT,2018,,,439000,,,,
32428,Malta,MLT,2019,,,440000,,,,
32429,Marshall Islands,MHL,1800,,,5828,,,,
32430,Marshall Islands,MHL,1801,,,5828,,,,
32431,Marshall Islands,MHL,1802,,,5828,,,,
32432,Marshall Islands,MHL,1803,,,5828,,,,
32433,Marshall Islands,MHL,1804,,,5828,,,,
32434,Marshall Islands,MHL,1805,,,5828,,,,
32435,Marshall Islands,MHL,1806,,,5828,,,,
32436,Marshall Islands,MHL,1807,,,5828,,,,
32437,Marshall Islands,MHL,1808,,,5828,,,,
32438,Marshall Islands,MHL,1809,,,5828,,,,
